country,iso_code,year,umap_x,umap_y,wri,exposure,vulnerability,susceptibility,coping_deficit,adaptation_deficit,cluster
Saint Lucia,LCA,2004,-5.7355,1.523,2.24,0.46,10.89,11.69,2.56,43.14,0
Saint Vincent and the Grenadines,VCT,2004,-6.2619,0.8829,2.46,0.44,13.7,15.56,9.28,17.79,6
Samoa,WSM,2004,6.5177,17.4763,3.23,0.81,12.92,15.0,2.69,53.44,0
San Marino,SMR,2004,-7.3214,8.4956,0.35,0.03,4.09,2.35,1.84,15.77,6
Sao Tome and Principe,STP,2004,9.8627,5.2808,0.49,0.02,11.97,16.34,3.04,34.5,6
Saudi Arabia,SAU,2004,-2.7396,6.8081,11.73,5.2,26.47,14.8,39.9,31.39,3
Senegal,SEN,2004,3.7646,-0.4399,6.84,1.04,44.98,32.94,52.57,52.56,3
Serbia,SRB,2004,1.732,7.1699,1.56,0.17,14.25,22.67,2.8,45.56,0
Seychelles,SYC,2004,-4.4633,5.3157,3.34,1.05,10.65,11.05,9.8,11.14,6
Sierra Leone,SLE,2004,2.517,0.775,6.16,1.11,34.19,35.84,15.45,72.16,2
Singapore,SGP,2004,-6.1601,17.3201,0.81,0.15,4.39,2.53,1.26,26.53,6
Slovakia,SVK,2004,3.0139,18.5337,1.07,0.1,11.52,11.05,8.32,16.63,6
Slovenia,SVN,2004,2.4999,17.8665,1.81,0.31,10.52,7.13,7.24,22.55,6
Solomon Islands,SLB,2004,-1.7438,19.2502,16.14,9.62,27.07,31.09,11.28,56.56,2
Somalia,SOM,2004,6.9765,15.6195,24.89,8.47,73.16,67.16,74.05,78.73,4
South Africa,ZAF,2004,-16.011,4.8214,8.37,2.67,26.24,27.87,12.54,51.69,0
South Sudan,SSD,2004,6.0303,24.659,2.25,0.24,21.06,38.07,3.43,71.55,2
Spain,ESP,2004,12.729,3.3098,8.7,7.82,9.68,7.22,4.03,31.18,6
Sri Lanka,LKA,2004,-5.4777,18.6544,8.12,1.33,49.54,45.46,55.57,48.14,3
Sudan,SDN,2004,-1.7199,-2.9001,10.12,1.64,62.5,57.82,67.63,62.43,4
Suriname,SUR,2004,1.6282,-2.2537,4.88,1.81,13.16,15.97,2.83,50.46,0
Sweden,SWE,2004,10.4552,-4.0035,2.25,1.07,4.75,6.4,1.55,10.78,6
Switzerland,CHE,2004,11.0695,-11.715,1.19,0.16,8.91,4.82,5.19,28.26,6
Syrian Arab Republic,SYR,2004,15.6188,3.6235,9.65,2.53,36.82,44.95,21.91,50.69,2
Tajikistan,TJK,2004,0.3856,8.3602,3.46,0.23,51.92,45.9,54.67,55.78,4
Thailand,THA,2004,0.0147,19.735,22.73,13.93,37.09,25.0,51.05,39.97,3
Timor-Leste,TLS,2004,-0.0927,12.1245,9.63,2.82,32.87,51.52,11.81,58.39,2
Togo,TGO,2004,3.6003,3.5634,1.16,0.07,19.14,33.33,3.65,57.68,2
Tonga,TON,2004,3.9584,-3.065,4.12,1.33,12.77,15.39,11.31,11.95,6
Trinidad and Tobago,TTO,2004,-5.273,3.0259,2.77,0.49,15.7,8.43,10.07,45.61,0
Tunisia,TUN,2004,-14.452,1.7805,7.49,3.41,16.43,15.35,10.41,27.74,6
Turkey,TUR,2004,-3.174,16.1153,19.1,8.98,40.64,30.38,46.08,47.94,3
Turkmenistan,TKM,2004,14.6341,8.591,1.47,0.17,12.78,14.27,3.1,47.21,0
Tuvalu,TUV,2004,-13.856,9.017,1.31,0.15,11.42,15.97,2.7,34.53,6
Uganda,UGA,2004,2.105,-7.961,3.82,0.23,63.54,64.76,60.82,65.14,4
Ukraine,UKR,2004,0.9532,4.803,2.84,0.48,16.75,24.89,10.67,17.71,6
United Arab Emirates,ARE,2004,9.3791,11.8332,4.09,3.67,4.55,3.62,2.49,10.48,6
United Kingdom of Great Britain and Northern Ireland,GBR,2004,-1.8712,10.5257,5.77,2.59,12.84,8.37,7.2,35.15,6
United Republic of Tanzania,TZA,2004,9.0361,1.1529,12.93,5.43,30.81,34.34,14.41,59.13,2
United States of America,USA,2004,13.9806,16.9244,29.85,40.02,22.26,10.16,33.22,32.69,5
Uruguay,URY,2004,10.931,20.3566,5.31,1.56,18.1,14.33,9.48,43.62,0
Uzbekistan,UZB,2004,0.2481,8.4912,2.13,0.18,25.3,24.67,50.27,13.06,3
Vanuatu,VUT,2004,15.3862,11.1849,11.22,5.73,21.98,17.67,11.96,50.23,0
Viet Nam,VNM,2004,-9.65,8.6563,25.65,26.97,24.39,21.62,13.77,48.71,5
Yemen,YEM,2004,-8.6057,9.1357,14.72,7.46,29.03,57.89,6.5,65.03,2
Zambia,ZMB,2004,4.6882,21.8014,2.95,0.27,32.29,36.65,13.48,68.17,2
Zimbabwe,ZWE,2004,-11.1314,4.7475,2.79,0.2,39.02,53.17,15.39,72.61,2
Afghanistan,AFG,2005,-12.9043,15.4062,4.15,0.25,69.04,62.41,69.01,76.42,1
Albania,ALB,2005,-14.7858,0.926,6.89,2.36,20.11,16.13,12.63,39.94,0
Algeria,DZA,2005,-6.7129,6.3469,9.84,2.63,36.82,21.86,52.58,43.43,4
Andorra,AND,2005,5.8428,-14.3172,0.3,0.02,4.5,2.43,2.04,18.37,2
Angola,AGO,2005,0.6554,-3.7792,11.1,2.26,54.51,34.7,62.66,74.49,1
Antigua and Barbuda,ATG,2005,-7.192,-0.1889,3.19,1.21,8.43,10.62,2.53,22.26,2
Argentina,ARG,2005,-18.7606,9.3907,15.91,11.61,21.8,21.95,11.13,42.39,0
Armenia,ARM,2005,1.3424,7.418,2.26,0.23,22.21,24.95,11.12,39.5,0
Australia,AUS,2005,-5.9874,23.91,18.02,31.83,10.2,7.97,6.92,19.23,6
Austria,AUT,2005,-17.2855,0.899,1.36,0.17,10.9,5.85,6.52,33.94,2
Azerbaijan,AZE,2005,0.7319,8.1218,3.21,0.23,44.89,40.84,42.45,52.18,4
Bahamas,BHS,2005,-5.8384,11.3853,4.7,1.51,14.63,9.49,8.98,36.75,0
Bahrain,BHR,2005,11.8574,15.9382,0.96,0.14,6.54,5.31,2.57,20.5,2
Bangladesh,BGD,2005,11.1154,-6.6337,28.35,16.67,48.21,29.39,63.69,59.87,4
Barbados,BRB,2005,-7.2873,0.4503,2.7,0.49,14.89,10.15,8.27,39.32,0
Belarus,BLR,2005,0.6129,4.307,0.65,0.05,8.52,10.13,2.4,25.44,2
Belgium,BEL,2005,5.6233,-9.0095,4.72,1.86,11.97,7.96,6.95,30.98,2
Belize,BLZ,2005,-2.3996,1.7569,8.53,3.02,24.08,27.12,11.45,44.95,0
Benin,BEN,2005,3.5066,4.0852,1.32,0.09,19.42,33.78,3.4,63.78,5
Bhutan,BTN,2005,-9.1462,4.8383,1.14,0.1,13.03,15.89,2.75,50.65,0
Bolivarian Republic of Venezuela,VEN,2005,9.1279,-1.204,22.46,19.19,26.28,26.63,12.47,54.68,5
Bosnia and Herzegovina,BIH,2005,-0.675,5.9775,2.68,0.34,21.12,17.03,11.72,47.17,0
Botswana,BWA,2005,3.0625,12.959,1.46,0.09,23.77,28.58,9.69,48.5,0
Brazil,BRA,2005,-19.0149,-4.0216,10.23,6.33,16.54,19.83,11.53,19.8,2
Brunei Darussalam,BRN,2005,8.2619,-10.2768,1.47,0.33,6.57,5.51,2.47,20.83,2
Bulgaria,BGR,2005,0.1617,5.1677,2.45,0.3,20.05,20.33,9.31,42.58,0
Burkina Faso,BFA,2005,3.3181,2.3901,1.6,0.07,36.69,59.51,12.33,67.33,3
Burundi,BDI,2005,-13.1871,-1.708,3.19,0.15,67.7,61.57,71.64,70.34,1
Cambodia,KHM,2005,10.1078,7.5687,8.45,2.5,28.56,24.03,15.62,62.07,5
Cameroon,CMR,2005,2.1301,1.9379,8.4,2.03,34.74,58.59,12.39,57.76,3
Canada,CAN,2005,9.0695,15.5969,18.73,26.33,13.32,9.23,7.21,35.53,6
Cape Verde,CPV,2005,6.3509,-1.5915,1.16,0.07,19.25,16.49,11.25,38.48,0
Central African Republic,CAF,2005,7.3761,6.882,3.31,0.16,68.45,71.41,62.67,71.65,1
Chad,TCD,2005,7.0568,6.0315,2.92,0.12,71.09,68.39,70.47,74.54,1
Chile,CHL,2005,-1.7987,-14.811,15.93,13.04,19.47,18.55,9.75,40.82,0
China,CHN,2005,20.251,3.9847,40.21,64.53,25.06,23.96,13.94,47.11,6
Colombia,COL,2005,-3.9695,-12.5307,39.91,31.64,50.33,46.62,57.9,47.24,4
Comoros,COM,2005,6.4559,-5.5335,2.84,0.32,25.18,18.61,14.8,57.97,5
Costa Rica,CRI,2005,-8.9502,-12.5211,14.96,9.7,23.08,24.1,10.82,47.15,0
Cote d'Ivoire,CIV,2005,3.7688,2.7121,2.24,0.13,38.72,56.01,16.19,64.01,3
Croatia,HRV,2005,-0.4692,15.0903,5.06,1.6,15.98,13.3,8.54,35.9,0
Cuba,CUB,2005,-12.3596,-0.7463,8.65,4.62,16.19,20.3,7.63,27.41,2
Cyprus,CYP,2005,-15.4397,-8.8266,3.28,1.01,10.64,8.31,4.31,33.67,2
Czech Republic,CZE,2005,2.5599,17.9307,1.18,0.1,13.86,9.82,8.35,32.47,2
Democratic People's Republic of Korea,PRK,2005,-12.8313,-11.2797,11.28,7.28,17.47,9.3,12.31,46.58,0
Democratic Republic of Congo,COD,2005,5.6868,4.9291,9.64,1.36,68.36,66.69,61.4,78.03,1
Denmark,DNK,2005,-2.7825,-7.262,1.06,0.18,6.29,5.27,1.52,31.14,2
Djibouti,DJI,2005,8.6991,2.1508,11.2,4.18,30.02,32.21,14.49,57.95,5
Dominica,DMA,2005,-6.6503,1.1832,3.4,0.8,14.43,15.82,8.8,21.58,2
Dominican Republic,DOM,2005,-2.8383,2.2732,12.34,6.93,21.98,16.67,12.35,51.59,0
Ecuador,ECU,2005,-12.836,13.2753,19.26,14.44,25.69,27.85,12.5,48.71,5
Egypt,EGY,2005,-19.8695,4.7977,13.51,10.77,16.94,18.72,5.54,46.89,0
El Salvador,SLV,2005,15.7858,3.7527,14.68,7.31,29.49,37.38,12.74,53.88,5
Equatorial Guinea,GNQ,2005,-10.2725,7.0835,3.39,0.85,13.51,13.01,3.58,52.9,0
Eritrea,ERI,2005,7.6336,2.4202,9.49,2.21,40.71,22.81,50.33,58.75,4
Estonia,EST,2005,6.7576,9.6905,2.39,0.45,12.73,7.98,7.57,34.18,2
Eswatini,SWZ,2005,-6.3245,-5.1445,1.78,0.14,22.63,22.66,14.37,35.61,0
Ethiopia,ETH,2005,2.5475,-4.94,5.01,0.36,69.69,66.09,66.59,76.91,1
Federated States of Micronesia,FSM,2005,0.5386,-11.9456,4.76,1.13,20.02,16.58,10.55,45.85,0
Fiji,FJI,2005,3.4725,-3.2549,7.53,2.82,20.11,16.06,11.25,45.03,0
Finland,FIN,2005,-15.091,-5.6481,1.39,0.5,3.86,5.53,0.43,24.15,2
France,FRA,2005,-2.6796,-9.6961,5.77,2.72,12.26,7.98,7.31,31.58,2
Gabon,GAB,2005,-4.8291,8.2095,4.89,1.48,16.16,28.62,3.15,46.78,0
Gambia,GMB,2005,2.3717,2.1884,4.97,0.69,35.75,58.94,12.75,60.78,3
Georgia,GEO,2005,0.8663,7.7747,5.16,0.75,35.53,22.52,41.38,48.13,4
Germany,DEU,2005,-16.4184,20.3412,4.81,2.01,11.51,6.4,7.14,33.41,2
Ghana,GHA,2005,0.4212,-7.044,3.16,0.34,29.35,32.01,12.15,65.03,5
Greece,GRC,2005,12.6116,4.261,9.95,8.42,11.75,9.9,4.8,34.12,2
Grenada,GRD,2005,-6.2641,0.8928,2.06,0.31,13.74,13.83,11.01,17.02,2
Guatemala,GTM,2005,16.5148,4.3569,10.63,4.27,26.47,22.84,13.74,59.13,5
Guinea,GIN,2005,3.0558,0.9639,8.91,1.44,55.1,34.29,64.07,76.15,1
Guinea-Bissau,GNB,2005,1.7656,0.8285,4.58,0.66,31.78,34.01,14.8,63.75,5
Guyana,GUY,2005,15.3117,-0.46,7.47,2.66,21.0,13.41,13.38,51.64,0
Haiti,HTI,2005,5.0346,9.8165,12.57,2.75,57.49,44.78,61.89,68.57,1
Honduras,HND,2005,-7.6203,10.6141,16.43,8.92,30.26,39.86,13.66,50.91,5
Hungary,HUN,2005,-0.7981,1.1174,0.91,0.11,7.6,5.53,8.29,9.58,2
Iceland,ISL,2005,9.6866,9.6583,1.84,0.67,5.03,4.34,1.11,26.44,2
India,IND,2005,7.9889,-8.1948,45.11,35.8,56.83,51.39,58.78,60.77,4
Indonesia,IDN,2005,-9.3323,19.8937,40.47,39.39,41.58,21.12,59.23,57.47,4
Iran (Islamic Republic of),IRN,2005,-8.1941,-6.9626,20.35,12.22,33.88,24.5,52.2,30.4,4
Iraq,IRQ,2005,-2.7276,17.1252,9.82,1.69,57.06,50.39,59.69,61.75,1
Ireland,IRL,2005,7.8654,-3.6356,4.03,1.47,11.05,7.19,6.05,31.05,2
Israel,ISR,2005,6.7891,12.1874,3.58,0.88,14.53,9.71,9.6,32.91,2
Italy,ITA,2005,11.8162,-9.2233,10.21,8.82,11.82,6.35,8.08,32.17,2
Jamaica,JAM,2005,5.9103,-0.4393,4.36,1.12,16.98,19.23,12.59,20.21,2
Japan,JPN,2005,17.9546,13.144,20.23,43.83,9.34,7.19,7.61,14.89,6
Jordan,JOR,2005,15.0807,14.8477,2.8,0.57,13.8,11.59,5.04,44.97,0
Kazakhstan,KAZ,2005,2.6215,9.489,2.09,0.25,17.42,19.15,10.71,25.76,2
Kenya,KEN,2005,7.8319,0.9148,14.08,3.24,61.21,59.45,57.86,66.68,1
Kiribati,KIR,2005,-13.8676,6.9108,2.94,0.69,12.49,16.49,2.9,40.78,0
Kuwait,KWT,2005,-6.4568,20.9612,1.82,1.03,3.23,4.7,2.4,2.98,2
Kyrgyzstan,KGZ,2005,0.7754,8.4676,2.5,0.22,28.37,46.32,11.14,44.26,5
Lao People's Democratic Republic,LAO,2005,-10.6495,13.9973,3.42,0.38,30.87,30.57,14.94,64.39,5
Latvia,LVA,2005,-6.1251,13.9115,2.24,0.78,6.43,10.94,2.36,10.3,2
Lebanon,LBN,2005,-5.0831,1.7233,2.89,0.37,22.53,23.22,11.07,44.5,0
Lesotho,LSO,2005,-10.2398,5.0117,1.3,0.07,24.1,18.31,13.05,58.6,5
Liberia,LBR,2005,5.4999,4.5734,4.66,0.54,40.3,60.58,16.44,65.74,3
Libyan Arab Jamahiriya,LBY,2005,-2.9732,7.3499,8.9,5.0,15.83,36.02,2.96,37.21,0
Liechtenstein,LIE,2005,14.1589,22.0291,0.79,0.09,7.01,6.15,1.97,28.4,2
Lithuania,LTU,2005,0.6238,15.1,2.3,0.65,8.13,6.54,2.27,36.26,2
Luxembourg,LUX,2005,17.1295,-4.8903,0.54,0.06,4.83,5.92,1.6,11.88,2
Madagascar,MDG,2005,-11.7965,-3.3801,21.91,17.73,27.08,19.84,14.27,70.18,5
Malawi,MWI,2005,-4.3652,10.103,3.32,0.34,32.46,34.1,14.89,67.34,5
Malaysia,MYS,2005,18.6565,9.783,13.62,8.62,21.53,23.37,10.24,41.68,0
Maldives,MDV,2005,-5.529,0.5582,1.4,0.11,17.74,13.02,11.12,38.58,0
Mali,MLI,2005,4.3487,1.9295,2.21,0.08,61.32,60.28,56.13,68.15,1
Malta,MLT,2005,-14.4385,-9.1206,1.03,0.15,7.09,4.63,2.02,38.12,2
Marshall Islands,MHL,2005,-13.6785,7.1451,2.57,0.5,13.16,16.9,2.83,47.66,0
Mauritania,MRT,2005,1.0642,-4.826,9.39,2.93,30.11,30.25,14.18,63.66,5
Mauritius,MUS,2005,8.0195,22.0261,3.53,0.73,17.11,13.04,8.95,42.94,0
Mexico,MEX,2005,18.8116,-1.5326,35.83,49.97,25.69,33.24,12.35,41.28,6
Monaco,MCO,2005,12.3527,13.4355,0.18,0.02,1.59,1.36,0.67,4.45,2
Mongolia,MNG,2005,-6.3433,4.2579,1.94,0.21,18.0,25.31,11.84,19.45,2
Montenegro,MNE,2005,0.2478,5.2138,2.99,0.82,10.87,11.89,2.52,42.88,0
Morocco,MAR,2005,16.2535,5.1166,13.19,7.7,22.58,24.13,11.76,40.55,0
Mozambique,MOZ,2005,9.9378,0.9368,26.88,18.18,39.75,63.46,14.42,68.66,3
Myanmar,MMR,2005,-4.3572,-7.8308,37.48,23.36,60.14,59.68,58.58,62.22,1
Namibia,NAM,2005,-16.8495,11.9366,6.0,1.32,27.31,31.87,12.17,52.54,5
Nauru,NRU,2005,-13.1447,10.0683,1.03,0.11,9.63,7.54,2.6,45.5,0
Nepal,NPL,2005,1.8243,-4.435,3.53,0.24,51.88,34.28,64.56,63.1,1
Netherlands,NLD,2005,-10.4011,-5.7314,4.14,2.21,7.77,7.35,2.13,29.98,2
New Zealand,NZL,2005,-1.5661,26.1968,14.07,18.03,10.98,6.55,6.65,30.39,2
Nicaragua,NIC,2005,-7.8895,10.6589,21.8,18.39,25.84,23.07,12.96,57.74,5
Niger,NER,2005,3.9907,1.7305,2.09,0.07,62.52,48.9,62.75,79.64,1
Nigeria,NGA,2005,3.2394,1.5893,9.02,1.3,62.62,58.06,56.26,75.16,1
North Macedonia,MKD,2005,0.3733,6.4771,1.68,0.1,28.31,14.1,45.93,35.03,4
Norway,NOR,2005,11.4376,-3.6459,3.09,1.05,9.09,5.12,5.29,27.74,2
Oman,OMN,2005,-9.6826,-9.3618,7.99,6.7,9.54,13.06,4.61,14.44,2
Pakistan,PAK,2005,10.1786,-6.7598,28.21,13.04,61.04,55.32,61.69,66.65,1
Palau,PLW,2005,4.9107,14.0807,1.75,0.36,8.5,13.21,2.51,18.49,2
Panama,PAN,2005,6.2567,-11.9355,18.92,16.01,22.35,21.63,11.2,46.06,0
Papua New Guinea,PNG,2005,-5.2052,6.854,25.91,18.9,35.51,57.02,13.57,57.86,3
Paraguay,PRY,2005,5.4287,-3.6515,1.83,0.14,23.85,20.79,13.33,48.96,0
Peru,PER,2005,-12.8117,13.2983,20.01,16.61,24.1,21.13,13.37,49.54,5
Philippines,PHL,2005,20.4525,8.1473,44.99,40.49,50.0,38.93,56.58,56.74,4
Plurinational State of Bolivia,BOL,2005,-9.1752,17.8209,3.12,0.35,27.75,28.86,13.39,55.31,5
Poland,POL,2005,-0.4208,15.4906,4.57,1.75,11.96,12.51,8.66,15.78,2
Portugal,PRT,2005,18.0654,0.6346,6.39,3.13,13.06,7.73,8.4,34.3,2
Qatar,QAT,2005,9.5665,12.2192,0.83,0.14,4.94,5.24,2.43,9.46,2
Republic of Congo,COG,2005,0.378,-2.3303,5.37,0.49,58.93,60.4,57.48,58.96,1
Republic of Korea,KOR,2005,-13.0985,18.9772,9.97,10.04,9.9,5.37,9.68,18.68,2
Republic of Moldova,MDA,2005,-1.8487,5.1061,1.33,0.1,17.58,18.21,10.33,28.9,2
Romania,ROU,2005,2.761,10.2095,3.47,0.69,17.41,11.53,10.35,44.19,0
Russian Federation,RUS,2005,15.1971,-8.2199,30.34,29.09,31.64,17.72,44.82,39.9,4
Rwanda,RWA,2005,-4.9862,14.8988,2.88,0.16,51.67,34.71,63.09,63.0,1
Saint Kitts and Nevis,KNA,2005,-7.4715,-0.5425,1.82,0.53,6.23,6.62,2.51,14.55,2
Saint Lucia,LCA,2005,-5.8569,1.3509,2.35,0.46,12.0,14.51,2.64,45.09,0
Saint Vincent and the Grenadines,VCT,2005,-6.2554,0.9112,2.64,0.44,15.8,15.49,9.3,27.37,2
Samoa,WSM,2005,6.5146,17.4733,3.24,0.81,12.98,15.38,2.66,53.44,0
San Marino,SMR,2005,-7.3124,8.4869,0.35,0.03,4.07,2.32,1.84,15.77,2
Sao Tome and Principe,STP,2005,9.8472,5.2643,0.53,0.02,13.84,16.24,3.08,53.04,0
Saudi Arabia,SAU,2005,-2.7406,6.8076,11.81,5.18,26.92,14.91,40.26,32.49,4
Senegal,SEN,2005,3.741,-0.463,6.95,1.05,45.98,32.53,53.73,55.6,4
Serbia,SRB,2005,1.7355,7.1601,1.49,0.17,13.03,18.98,2.81,41.48,0
Seychelles,SYC,2005,-4.4609,5.3136,3.25,1.04,10.15,11.17,9.99,9.36,2
Sierra Leone,SLE,2005,2.8134,0.8671,7.63,1.11,52.43,35.58,55.23,73.34,1
Singapore,SGP,2005,-6.1492,17.3078,0.79,0.15,4.12,2.51,1.2,23.2,2
Slovakia,SVK,2005,3.0154,18.5517,1.05,0.1,11.08,10.62,8.28,15.48,2
Slovenia,SVN,2005,2.4387,17.9844,1.78,0.31,10.17,6.72,7.31,21.44,2
Solomon Islands,SLB,2005,-1.7336,19.2612,16.12,9.62,27.02,31.07,11.2,56.7,5
Somalia,SOM,2005,6.9896,15.6316,24.84,8.51,72.49,67.4,71.12,79.45,1
South Africa,ZAF,2005,-16.0231,4.8096,8.44,2.67,26.67,27.95,12.49,54.32,5
South Sudan,SSD,2005,6.0304,24.6592,2.26,0.24,21.27,38.31,3.45,72.77,5
Spain,ESP,2005,12.7193,3.33,8.78,7.84,9.84,7.38,4.0,32.23,2
Sri Lanka,LKA,2005,-5.4786,18.6569,7.23,1.63,32.03,44.88,53.78,13.62,4
Sudan,SDN,2005,-1.7091,-2.9102,10.11,1.64,62.37,57.87,67.12,62.46,1
Suriname,SUR,2005,1.6235,-2.2481,4.95,1.82,13.44,16.04,2.88,52.5,0
Sweden,SWE,2005,10.4561,-4.0011,2.59,1.06,6.31,6.54,1.63,23.6,2
Switzerland,CHE,2005,11.0573,-11.7021,1.23,0.16,9.44,5.03,5.78,28.96,2
Syrian Arab Republic,SYR,2005,15.6263,3.6321,9.73,2.53,37.39,45.73,22.17,51.54,3
Tajikistan,TJK,2005,0.8656,8.5465,2.74,0.23,32.61,45.54,12.88,59.14,3
Thailand,THA,2005,0.018,19.7377,22.16,13.95,35.2,20.32,51.66,41.54,4
Timor-Leste,TLS,2005,-0.0686,12.1475,9.16,2.83,29.62,39.19,11.83,56.07,5
Togo,TGO,2005,3.5968,3.575,1.18,0.07,19.96,33.3,3.75,63.65,5
Tonga,TON,2005,3.9316,-3.0924,4.4,1.33,14.55,15.49,11.15,17.84,2
Trinidad and Tobago,TTO,2005,-5.2771,3.0193,2.78,0.49,15.75,8.35,10.1,46.35,0
Tunisia,TUN,2005,-14.4451,1.7897,7.39,3.41,16.03,15.22,10.66,25.37,2
Turkey,TUR,2005,-3.1623,16.1171,18.98,8.98,40.1,30.37,46.23,45.94,4
Turkmenistan,TKM,2005,14.6635,8.5625,1.28,0.17,9.67,14.1,3.13,20.49,2
Tuvalu,TUV,2005,-13.8543,9.0196,1.23,0.15,10.08,15.93,2.62,24.57,2
Uganda,UGA,2005,2.1049,-7.9613,3.87,0.23,65.22,65.25,62.25,68.3,1
Ukraine,UKR,2005,0.965,4.8513,3.29,0.48,22.52,24.73,10.44,44.24,0
United Arab Emirates,ARE,2005,9.3705,11.8327,4.91,3.67,6.57,3.61,2.52,31.12,2
United Kingdom of Great Britain and Northern Ireland,GBR,2005,-1.8806,10.546,5.24,2.58,10.64,8.53,3.84,36.75,2
United Republic of Tanzania,TZA,2005,9.0337,1.1587,13.11,5.48,31.35,34.69,14.38,61.79,5
United States of America,USA,2005,13.9611,16.9426,30.03,39.98,22.56,10.29,32.99,33.82,6
Uruguay,URY,2005,10.9331,20.3546,5.23,1.56,17.56,14.22,9.3,40.91,0
Uzbekistan,UZB,2005,0.2823,8.457,2.25,0.18,28.13,24.55,42.12,21.53,4
Vanuatu,VUT,2005,15.398,11.1731,10.99,5.74,21.04,17.65,10.88,48.51,0
Viet Nam,VNM,2005,-9.6322,8.6769,26.76,26.97,26.55,27.93,13.26,50.51,6
Yemen,YEM,2005,-8.606,9.1357,14.7,7.47,28.92,58.74,6.43,64.03,3
Zambia,ZMB,2005,4.6867,21.7999,3.03,0.28,32.82,36.39,14.08,69.01,5
Zimbabwe,ZWE,2005,-11.1395,4.7408,2.82,0.2,39.9,54.11,15.86,74.04,3
Afghanistan,AFG,2006,-12.9197,15.4206,4.17,0.25,69.62,62.17,74.5,72.86,4
Albania,ALB,2006,-14.7874,0.9237,6.94,2.37,20.34,16.16,12.64,41.21,1
Algeria,DZA,2006,-6.7149,6.3442,9.79,2.64,36.34,21.85,53.5,41.07,3
Andorra,AND,2006,5.8522,-14.3262,0.29,0.02,4.16,2.46,2.07,14.13,2
Angola,AGO,2006,0.67,-3.7892,11.03,2.26,53.85,34.63,60.72,74.25,4
Antigua and Barbuda,ATG,2006,-7.1886,-0.2169,2.84,1.2,6.71,8.64,2.49,14.07,2
Argentina,ARG,2006,-18.7474,9.4039,16.04,11.59,22.19,22.03,10.93,45.37,1
Armenia,ARM,2006,1.3478,7.3313,2.31,0.23,23.18,24.2,11.32,45.45,1
Australia,AUS,2006,-6.0087,23.9316,18.12,31.83,10.31,8.08,7.0,19.35,6
Austria,AUT,2006,-17.2799,0.894,1.35,0.17,10.69,5.95,6.28,32.72,2
Azerbaijan,AZE,2006,0.7026,8.0979,3.21,0.23,44.85,40.64,43.28,51.3,3
Bahamas,BHS,2006,-5.8245,11.4004,4.69,1.51,14.54,9.57,9.29,34.6,1
Bahrain,BHR,2006,11.8655,15.9293,0.95,0.14,6.49,5.23,2.66,19.68,2
Bangladesh,BGD,2006,11.0961,-6.6291,28.38,16.64,48.4,29.58,64.31,59.59,3
Barbados,BRB,2006,-7.328,0.4875,2.64,0.48,14.47,8.45,8.5,42.15,1
Belarus,BLR,2006,0.629,4.3275,0.81,0.05,12.98,10.05,8.37,26.0,2
Belgium,BEL,2006,5.572,-9.0648,4.36,1.86,10.23,7.97,6.94,19.35,2
Belize,BLZ,2006,-2.3906,1.7502,6.71,3.02,14.89,26.99,2.94,41.59,1
Benin,BEN,2006,3.5085,4.0749,1.31,0.09,19.19,33.2,3.37,63.19,0
Bhutan,BTN,2006,-9.1652,4.8557,1.18,0.1,14.0,20.03,2.74,49.95,1
Bolivarian Republic of Venezuela,VEN,2006,9.1256,-1.2024,22.54,19.18,26.48,26.72,12.66,54.86,0
Bosnia and Herzegovina,BIH,2006,-0.6657,5.9971,2.7,0.34,21.49,17.09,11.72,49.56,1
Botswana,BWA,2006,3.0608,12.9565,1.49,0.09,24.54,28.82,9.93,51.65,0
Brazil,BRA,2006,-18.9786,-4.0653,10.61,6.33,17.8,25.91,11.33,19.22,2
Brunei Darussalam,BRN,2006,8.2619,-10.2768,1.44,0.33,6.29,5.51,2.49,18.18,2
Bulgaria,BGR,2006,0.1529,5.1647,2.47,0.3,20.36,20.52,9.35,43.96,1
Burkina Faso,BFA,2006,3.3197,2.4161,1.6,0.07,36.43,59.99,13.01,61.97,5
Burundi,BDI,2006,-13.1814,-1.7206,3.12,0.15,64.9,61.44,71.33,62.38,4
Cambodia,KHM,2006,10.1442,7.5334,8.44,2.5,28.49,24.09,15.41,62.32,0
Cameroon,CMR,2006,2.1419,1.9506,7.66,2.04,28.78,59.14,6.48,62.19,5
Canada,CAN,2006,9.1065,15.6338,18.42,26.29,12.9,9.34,6.84,33.59,6
Cape Verde,CPV,2006,6.3414,-1.5486,1.2,0.07,20.48,16.59,10.93,47.39,1
Central African Republic,CAF,2006,7.3925,6.8564,3.34,0.16,69.65,71.62,62.59,75.39,4
Chad,TCD,2006,7.0388,6.0634,2.33,0.12,45.14,68.67,17.35,77.18,5
Chile,CHL,2006,-1.8144,-14.7953,16.01,13.06,19.63,18.58,10.08,40.41,1
China,CHN,2006,20.2492,3.9829,39.59,64.48,24.31,23.99,13.99,42.81,6
Colombia,COL,2006,-3.965,-12.5354,39.64,31.64,49.66,47.21,57.62,45.01,3
Comoros,COM,2006,6.4514,-5.541,2.84,0.32,25.22,18.65,14.8,58.15,0
Costa Rica,CRI,2006,-8.926,-12.4967,14.98,9.68,23.17,24.39,10.96,46.56,1
